country_name,country_iso,provider,region_code,gpu_class,gpu_full_name,peak_tflops_bf16_dense,availability_class,availability_score,is_local_region,routing_country_iso,routing_notes,on_demand_usd_per_gpu_hr,reserved_usd_per_gpu_hr,spot_usd_per_gpu_hr,ppp_factor,gdp_per_capita_usd,rd_spend_per_researcher_usd,bis_tier,tpp_cap,data_sovereignty_class,data_sovereignty_source,pricing_url,pricing_retrieval_date,data_source_type,verification_status
United Kingdom,GBR,gcp,us-central1,A100_SXM4,NVIDIA A100 SXM4 80GB,312.0,GA,1.0,False,USA,No local GCP region; routed to us-central1 (USA); data sovereignty (cross_border_restricted) may further restrict use of non-local region,1.47,0.96,0.53,0.85,53246,270000,1,,cross_border_restricted,"UK GDPR Art. 46-49; post-Brexit EU adequacy decision (2021, renewed 2025); similar transfer mechanism requirements to GDPR",https://cloud.google.com/compute/gpus-pricing,2026-04-30,Provider public page + World Bank ICP + BIS regulatory text,Self-reported
United Kingdom,GBR,azure,uksouth,H100_SXM5,NVIDIA H100 SXM5 80GB,989.5,GA,1.0,True,GBR,,15.915,,2.839,0.85,53246,270000,1,,cross_border_restricted,"UK GDPR Art. 46-49; post-Brexit EU adequacy decision (2021, renewed 2025); similar transfer mechanism requirements to GDPR",https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-04-30,Provider public page + World Bank ICP + BIS regulatory text,Self-reported
United Kingdom,GBR,azure,uksouth,A100_SXM4,NVIDIA A100 SXM4 80GB,312.0,GA,1.0,True,GBR,,5.672,,1.331,0.85,53246,270000,1,,cross_border_restricted,"UK GDPR Art. 46-49; post-Brexit EU adequacy decision (2021, renewed 2025); similar transfer mechanism requirements to GDPR",https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-04-30,Provider public page + World Bank ICP + BIS regulatory text,Self-reported
India,IND,aws,ap-south-1,H100_SXM5,NVIDIA H100 SXM5 80GB,989.5,GA,1.0,True,IND,,3.933,,,0.24,2695,48000,2,790000000,cross_border_restricted,DPDP Act 2023 Sec. 16(1); central government may restrict transfer to specified countries; implementing rules pending as of 2026; RBI data localization mandate applies to payment data,https://aws.amazon.com/ec2/capacityblocks/pricing/,2026-04-30,Provider public page + World Bank ICP + BIS regulatory text,Self-reported
India,IND,aws,ap-south-1,A100_SXM4,NVIDIA A100 SXM4 80GB,312.0,GA,1.0,True,IND,,1.475,,,0.24,2695,48000,2,790000000,cross_border_restricted,DPDP Act 2023 Sec. 16(1); central government may restrict transfer to specified countries; implementing rules pending as of 2026; RBI data localization mandate applies to payment data,https://aws.amazon.com/ec2/capacityblocks/pricing/,2026-04-30,Provider public page + World Bank ICP + BIS regulatory text,Self-reported
India,IND,gcp,asia-south1,H100_SXM5,NVIDIA H100 SXM5 80GB,989.5,Limited,0.5,True,IND,,4.01,,,0.24,2695,48000,2,790000000,cross_border_restricted,DPDP Act 2023 Sec. 16(1); central government may restrict transfer to specified countries; implementing rules pending as of 2026; RBI data localization mandate applies to payment data,https://cloud.google.com/compute/gpus-pricing,2026-04-30,Provider public page + World Bank ICP + BIS regulatory text,Self-reported
India,IND,gcp,asia-south1,A100_SXM4,NVIDIA A100 SXM4 80GB,312.0,GA,1.0,True,IND,,1.54,,,0.24,2695,48000,2,790000000,cross_border_restricted,DPDP Act 2023 Sec. 16(1); central government may restrict transfer to specified countries; implementing rules pending as of 2026; RBI data localization mandate applies to payment data,https://cloud.google.com/compute/gpus-pricing,2026-04-30,Provider public page + World Bank ICP + BIS regulatory text,Self-reported
India,IND,azure,eastus,H100_SXM5,NVIDIA H100 SXM5 80GB,989.5,GA,1.0,False,USA,No local AZURE region; routed to eastus (USA); data sovereignty (cross_border_restricted) may further restrict use of non-local region,12.29,,2.271,0.24,2695,48000,2,790000000,cross_border_restricted,DPDP Act 2023 Sec. 16(1); central government may restrict transfer to specified countries; implementing rules pending as of 2026; RBI data localization mandate applies to payment data,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-04-30,Provider public page + World Bank ICP + BIS regulatory text,Self-reported
India,IND,azure,southindia,A100_SXM4,NVIDIA A100 SXM4 80GB,312.0,GA,1.0,True,IND,,6.737,,1.752,0.24,2695,48000,2,790000000,cross_border_restricted,DPDP Act 2023 Sec. 16(1); central government may restrict transfer to specified countries; implementing rules pending as of 2026; RBI data localization mandate applies to payment data,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-04-30,Provider public page + World Bank ICP + BIS regulatory text,Self-reported
Brazil,BRA,aws,sa-east-1,H100_SXM5,NVIDIA H100 SXM5 80GB,989.5,Limited,0.5,True,BRA,,3.933,,,0.39,10311,95000,2,790000000,cross_border_restricted,"LGPD Art. 33; transfer requires adequacy finding, SCCs, or consent; ANPD has not yet issued a public adequacy list",https://aws.amazon.com/ec2/capacityblocks/pricing/,2026-04-30,Provider public page + World Bank ICP + BIS regulatory text,Self-reported
Brazil,BRA,aws,sa-east-1,A100_SXM4,NVIDIA A100 SXM4 80GB,312.0,GA,1.0,True,BRA,,1.475,,,0.39,10311,95000,2,790000000,cross_border_restricted,"LGPD Art. 33; transfer requires adequacy finding, SCCs, or consent; ANPD has not yet issued a public adequacy list",https://aws.amazon.com/ec2/capacityblocks/pricing/,2026-04-30,Provider public page + World Bank ICP + BIS regulatory text,Self-reported
Brazil,BRA,gcp,us-central1,H100_SXM5,NVIDIA H100 SXM5 80GB,989.5,GA,1.0,False,USA,No local GCP region; routed to us-central1 (USA); data sovereignty (cross_border_restricted) may further restrict use of non-local region,3.82,2.5,1.53,0.39,10311,95000,2,790000000,cross_border_restricted,"LGPD Art. 33; transfer requires adequacy finding, SCCs, or consent; ANPD has not yet issued a public adequacy list",https://cloud.google.com/compute/gpus-pricing,2026-04-30,Provider public page + World Bank ICP + BIS regulatory text,Self-reported
Brazil,BRA,gcp,us-central1,A100_SXM4,NVIDIA A100 SXM4 80GB,312.0,GA,1.0,False,USA,No local GCP region; routed to us-central1 (USA); data sovereignty (cross_border_restricted) may further restrict use of non-local region,1.47,0.96,0.53,0.39,10311,95000,2,790000000,cross_border_restricted,"LGPD Art. 33; transfer requires adequacy finding, SCCs, or consent; ANPD has not yet issued a public adequacy list",https://cloud.google.com/compute/gpus-pricing,2026-04-30,Provider public page + World Bank ICP + BIS regulatory text,Self-reported
Brazil,BRA,azure,eastus,H100_SXM5,NVIDIA H100 SXM5 80GB,989.5,GA,1.0,False,USA,No local AZURE region; routed to eastus (USA); data sovereignty (cross_border_restricted) may further restrict use of non-local region,12.29,,2.271,0.39,10311,95000,2,790000000,cross_border_restricted,"LGPD Art. 33; transfer requires adequacy finding, SCCs, or consent; ANPD has not yet issued a public adequacy list",https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-04-30,Provider public page + World Bank ICP + BIS regulatory text,Self-reported
Brazil,BRA,azure,brazilsouth,A100_SXM4,NVIDIA A100 SXM4 80GB,312.0,GA,1.0,True,BRA,,8.745,,2.274,0.39,10311,95000,2,790000000,cross_border_restricted,"LGPD Art. 33; transfer requires adequacy finding, SCCs, or consent; ANPD has not yet issued a public adequacy list",https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-04-30,Provider public page + World Bank ICP + BIS regulatory text,Self-reported
United Arab Emirates,ARE,aws,us-east-1,H100_SXM5,NVIDIA H100 SXM5 80GB,989.5,GA,1.0,False,USA,No local AWS region; routed to us-east-1 (USA); data sovereignty (cross_border_restricted) may further restrict use of non-local region,3.933,,,0.63,50274,210000,2,790000000,cross_border_restricted,Federal Decree-Law No. 45/2021 (PDPL) Art. 22; cross-border transfer requires adequate protection or consent; DIFC and ADGM free zones operate separate regimes,https://aws.amazon.com/ec2/capacityblocks/pricing/,2026-04-30,Provider public page + World Bank ICP + BIS regulatory text,Self-reported
United Arab Emirates,ARE,aws,us-east-1,A100_SXM4,NVIDIA A100 SXM4 80GB,312.0,GA,1.0,False,USA,No local AWS region; routed to us-east-1 (USA); data sovereignty (cross_border_restricted) may further restrict use of non-local region,1.475,0.96,0.59,0.63,50274,210000,2,790000000,cross_border_restricted,Federal Decree-Law No. 45/2021 (PDPL) Art. 22; cross-border transfer requires adequate protection or consent; DIFC and ADGM free zones operate separate regimes,https://aws.amazon.com/ec2/capacityblocks/pricing/,2026-04-30,Provider public page + World Bank ICP + BIS regulatory text,Self-reported
United Arab Emirates,ARE,gcp,us-central1,H100_SXM5,NVIDIA H100 SXM5 80GB,989.5,GA,1.0,False,USA,No local GCP region; routed to us-central1 (USA); data sovereignty (cross_border_restricted) may further restrict use of non-local region,3.82,2.5,1.53,0.63,50274,210000,2,790000000,cross_border_restricted,Federal Decree-Law No. 45/2021 (PDPL) Art. 22; cross-border transfer requires adequate protection or consent; DIFC and ADGM free zones operate separate regimes,https://cloud.google.com/compute/gpus-pricing,2026-04-30,Provider public page + World Bank ICP + BIS regulatory text,Self-reported
United Arab Emirates,ARE,gcp,us-central1,A100_SXM4,NVIDIA A100 SXM4 80GB,312.0,GA,1.0,False,USA,No local GCP region; routed to us-central1 (USA); data sovereignty (cross_border_restricted) may further restrict use of non-local region,1.47,0.96,0.53,0.63,50274,210000,2,790000000,cross_border_restricted,Federal Decree-Law No. 45/2021 (PDPL) Art. 22; cross-border transfer requires adequate protection or consent; DIFC and ADGM free zones operate separate regimes,https://cloud.google.com/compute/gpus-pricing,2026-04-30,Provider public page + World Bank ICP + BIS regulatory text,Self-reported
United Arab Emirates,ARE,azure,uaenorth,H100_SXM5,NVIDIA H100 SXM5 80GB,989.5,GA,1.0,True,ARE,,18.127,,3.248,0.63,50274,210000,2,790000000,cross_border_restricted,Federal Decree-Law No. 45/2021 (PDPL) Art. 22; cross-border transfer requires adequate protection or consent; DIFC and ADGM free zones operate separate regimes,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-04-30,Provider public page + World Bank ICP + BIS regulatory text,Self-reported
United Arab Emirates,ARE,azure,uaenorth,A100_SXM4,NVIDIA A100 SXM4 80GB,312.0,GA,1.0,True,ARE,,6.41,,1.523,0.63,50274,210000,2,790000000,cross_border_restricted,Federal Decree-Law No. 45/2021 (PDPL) Art. 22; cross-border transfer requires adequate protection or consent; DIFC and ADGM free zones operate separate regimes,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-04-30,Provider public page + World Bank ICP + BIS regulatory text,Self-reported
Singapore,SGP,aws,ap-southeast-1,H100_SXM5,NVIDIA H100 SXM5 80GB,989.5,GA,1.0,True,SGP,,3.933,,,0.58,90674,310000,2,790000000,cross_border_restricted,PDPA 2012 Sec. 26; transfer permitted where the recipient jurisdiction provides comparable protection or contractual safeguards are in place,https://aws.amazon.com/ec2/capacityblocks/pricing/,2026-04-30,Provider public page + World Bank ICP + BIS regulatory text,Self-reported
Singapore,SGP,aws,ap-southeast-1,A100_SXM4,NVIDIA A100 SXM4 80GB,312.0,GA,1.0,True,SGP,,1.475,,,0.58,90674,310000,2,790000000,cross_border_restricted,PDPA 2012 Sec. 26; transfer permitted where the recipient jurisdiction provides comparable protection or contractual safeguards are in place,https://aws.amazon.com/ec2/capacityblocks/pricing/,2026-04-30,Provider public page + World Bank ICP + BIS regulatory text,Self-reported
Singapore,SGP,gcp,asia-southeast1,H100_SXM5,NVIDIA H100 SXM5 80GB,989.5,GA,1.0,True,SGP,,4.1,,,0.58,90674,310000,2,790000000,cross_border_restricted,PDPA 2012 Sec. 26; transfer permitted where the recipient jurisdiction provides comparable protection or contractual safeguards are in place,https://cloud.google.com/compute/gpus-pricing,2026-04-30,Provider public page + World Bank ICP + BIS regulatory text,Self-reported
Singapore,SGP,gcp,asia-southeast1,A100_SXM4,NVIDIA A100 SXM4 80GB,312.0,GA,1.0,True,SGP,,1.58,,,0.58,90674,310000,2,790000000,cross_border_restricted,PDPA 2012 Sec. 26; transfer permitted where the recipient jurisdiction provides comparable protection or contractual safeguards are in place,https://cloud.google.com/compute/gpus-pricing,2026-04-30,Provider public page + World Bank ICP + BIS regulatory text,Self-reported
Singapore,SGP,azure,eastus,H100_SXM5,NVIDIA H100 SXM5 80GB,989.5,GA,1.0,False,USA,No local AZURE region; routed to eastus (USA); data sovereignty (cross_border_restricted) may further restrict use of non-local region,12.29,,2.271,0.58,90674,310000,2,790000000,cross_border_restricted,PDPA 2012 Sec. 26; transfer permitted where the recipient jurisdiction provides comparable protection or contractual safeguards are in place,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-04-30,Provider public page + World Bank ICP + BIS regulatory text,Self-reported
Singapore,SGP,azure,eastus,A100_SXM4,NVIDIA A100 SXM4 80GB,312.0,GA,1.0,False,USA,No local AZURE region; routed to eastus (USA); data sovereignty (cross_border_restricted) may further restrict use of non-local region,4.648,3.531,1.209,0.58,90674,310000,2,790000000,cross_border_restricted,PDPA 2012 Sec. 26; transfer permitted where the recipient jurisdiction provides comparable protection or contractual safeguards are in place,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-04-30,Provider public page + World Bank ICP + BIS regulatory text,Self-reported
Nigeria,NGA,aws,us-east-1,H100_SXM5,NVIDIA H100 SXM5 80GB,989.5,GA,1.0,False,USA,No local AWS region; routed to us-east-1 (USA); data sovereignty (cross_border_restricted) may further restrict use of non-local region,3.933,,,0.2,1084,18000,2,790000000,cross_border_restricted,NDPA 2023 Sec. 43; cross-border transfer requires an NDPC adequacy assessment or data-subject consent; implementing regulations still developing,https://aws.amazon.com/ec2/capacityblocks/pricing/,2026-04-30,Provider public page + World Bank ICP + BIS regulatory text,Self-reported
Nigeria,NGA,aws,us-east-1,A100_SXM4,NVIDIA A100 SXM4 80GB,312.0,GA,1.0,False,USA,No local AWS region; routed to us-east-1 (USA); data sovereignty (cross_border_restricted) may further restrict use of non-local region,1.475,0.96,0.59,0.2,1084,18000,2,790000000,cross_border_restricted,NDPA 2023 Sec. 43; cross-border transfer requires an NDPC adequacy assessment or data-subject consent; implementing regulations still developing,https://aws.amazon.com/ec2/capacityblocks/pricing/,2026-04-30,Provider public page + World Bank ICP + BIS regulatory text,Self-reported
Nigeria,NGA,gcp,us-central1,H100_SXM5,NVIDIA H100 SXM5 80GB,989.5,GA,1.0,False,USA,No local GCP region; routed to us-central1 (USA); data sovereignty (cross_border_restricted) may further restrict use of non-local region,3.82,2.5,1.53,0.2,1084,18000,2,790000000,cross_border_restricted,NDPA 2023 Sec. 43; cross-border transfer requires an NDPC adequacy assessment or data-subject consent; implementing regulations still developing,https://cloud.google.com/compute/gpus-pricing,2026-04-30,Provider public page + World Bank ICP + BIS regulatory text,Self-reported
Nigeria,NGA,gcp,us-central1,A100_SXM4,NVIDIA A100 SXM4 80GB,312.0,GA,1.0,False,USA,No local GCP region; routed to us-central1 (USA); data sovereignty (cross_border_restricted) may further restrict use of non-local region,1.47,0.96,0.53,0.2,1084,18000,2,790000000,cross_border_restricted,NDPA 2023 Sec. 43; cross-border transfer requires an NDPC adequacy assessment or data-subject consent; implementing regulations still developing,https://cloud.google.com/compute/gpus-pricing,2026-04-30,Provider public page + World Bank ICP + BIS regulatory text,Self-reported
Nigeria,NGA,azure,eastus,H100_SXM5,NVIDIA H100 SXM5 80GB,989.5,GA,1.0,False,USA,No local AZURE region; routed to eastus (USA); data sovereignty (cross_border_restricted) may further restrict use of non-local region,12.29,,2.271,0.2,1084,18000,2,790000000,cross_border_restricted,NDPA 2023 Sec. 43; cross-border transfer requires an NDPC adequacy assessment or data-subject consent; implementing regulations still developing,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-04-30,Provider public page + World Bank ICP + BIS regulatory text,Self-reported
Nigeria,NGA,azure,eastus,A100_SXM4,NVIDIA A100 SXM4 80GB,312.0,GA,1.0,False,USA,No local AZURE region; routed to eastus (USA); data sovereignty (cross_border_restricted) may further restrict use of non-local region,4.648,3.531,1.209,0.2,1084,18000,2,790000000,cross_border_restricted,NDPA 2023 Sec. 43; cross-border transfer requires an NDPC adequacy assessment or data-subject consent; implementing regulations still developing,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-04-30,Provider public page + World Bank ICP + BIS regulatory text,Self-reported
China,CHN,aws,us-east-1,H100_SXM5,NVIDIA H100 SXM5 80GB,989.5,Unavailable,0.0,False,USA,Tier 3: export prohibited,3.933,,,0.49,13303,180000,3,0,localization_required,PIPL Art. 38-40 + CSL Art. 37 + DSL Art. 31; critical information infrastructure operators must store personal/important data domestically; cross-border transfer requires a CAC security assessment above volume thresholds,https://aws.amazon.com/ec2/capacityblocks/pricing/,2026-04-30,Provider public page + World Bank ICP + BIS regulatory text,Self-reported
China,CHN,aws,us-east-1,A100_SXM4,NVIDIA A100 SXM4 80GB,312.0,Unavailable,0.0,False,USA,Tier 3: export prohibited,1.475,0.96,0.59,0.49,13303,180000,3,0,localization_required,PIPL Art. 38-40 + CSL Art. 37 + DSL Art. 31; critical information infrastructure operators must store personal/important data domestically; cross-border transfer requires a CAC security assessment above volume thresholds,https://aws.amazon.com/ec2/capacityblocks/pricing/,2026-04-30,Provider public page + World Bank ICP + BIS regulatory text,Self-reported
China,CHN,gcp,us-central1,H100_SXM5,NVIDIA H100 SXM5 80GB,989.5,Unavailable,0.0,False,USA,Tier 3: export prohibited,3.82,2.5,1.53,0.49,13303,180000,3,0,localization_required,PIPL Art. 38-40 + CSL Art. 37 + DSL Art. 31; critical information infrastructure operators must store personal/important data domestically; cross-border transfer requires a CAC security assessment above volume thresholds,https://cloud.google.com/compute/gpus-pricing,2026-04-30,Provider public page + World Bank ICP + BIS regulatory text,Self-reported
China,CHN,gcp,us-central1,A100_SXM4,NVIDIA A100 SXM4 80GB,312.0,Unavailable,0.0,False,USA,Tier 3: export prohibited,1.47,0.96,0.53,0.49,13303,180000,3,0,localization_required,PIPL Art. 38-40 + CSL Art. 37 + DSL Art. 31; critical information infrastructure operators must store personal/important data domestically; cross-border transfer requires a CAC security assessment above volume thresholds,https://cloud.google.com/compute/gpus-pricing,2026-04-30,Provider public page + World Bank ICP + BIS regulatory text,Self-reported
